GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2004,2004,2004,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,536.3564,536.4,,
MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2021,2021,2021,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,1.54758,1.5,,
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,2005,2005,2005,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,17.66941,17.7 [16.0-19.5],15.95818,19.51836
NUTRITION_WH_2,"Wasting prevalence among children under 5 years of age (% weight-for-height <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-wasted-br-%28-weight-for-height--2-sd%29,1990,1990,1990,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,4.0,4.0 [2.4-6.8],2.4,6.8
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-underweight-among-adults-bmi-18-%28age-standardized-estimate%29-%28-%29,1998,1998,1998,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,2.61673,2.6 [1.6-3.9],1.61002,3.93374
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/incidence-of-tuberculosis-%28per-100-000-population-per-year%29,2020,2020,2020,EMR,Eastern Mediterranean,JOR,Jordan,,,,4.6,4.60 [3.50-5.90],3.5,5.9
NUTRITION_WA_2,"Underweight prevalence among children under 5 years of age   (% weight-for-age <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-underweight-%28-weight-for-age--2-sd%29-%28-%29,2012,2012,2012,EMR,Eastern Mediterranean,JOR,Jordan,AGEGROUP,AGEGROUP_MONTHS24-59,24 to 59 months,2.9,2.9 [2.1-3.9],2.1,3.9
NUTRITION_WH_2,"Wasting prevalence among children under 5 years of age (% weight-for-height <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-wasted-br-%28-weight-for-height--2-sd%29,2012,2012,2012,EMR,Eastern Mediterranean,JOR,Jordan,WEALTHQUINTILE,WEALTHQUINTILE_TOTL,Total,2.4,2.4 [1.9-3.1],1.9,3.1
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/domestic-general-government-health-expenditure-%28gghe-d%29-per-capita-in-us,2018,2018,2018,EMR,Eastern Mediterranean,JOR,Jordan,,,,124.4,124.40,,
NUTRITION_WH_2,"Wasting prevalence among children under 5 years of age (% weight-for-height <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-wasted-br-%28-weight-for-height--2-sd%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,0.0,0.0 [0.0-0.0],0.0,0.0
NUTRITION_WA_2,"Underweight prevalence among children under 5 years of age   (% weight-for-age <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-underweight-%28-weight-for-age--2-sd%29-%28-%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,2.2,2.2 [0.8-6.0],0.8,6.0
LIFE_0000000030,nqx - probability of dying between ages x and x+n,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-nqx-probability-of-dying-between-ages-x-and-x-n,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,0.00229,0.002293831,,
LIFE_0000000030,nqx - probability of dying between ages x and x+n,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-nqx-probability-of-dying-between-ages-x-and-x-n,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,0.00165,0.001653565,,
MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2009,2009,2009,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,240.60037,240.6,,
MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2006,2006,2006,EMR,Eastern Mediterranean,JOR,Jordan,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years,0.37316,0.4,,
NUTRITION_WH_2,"Wasting prevalence among children under 5 years of age (% weight-for-height <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-wasted-br-%28-weight-for-height--2-sd%29,2012,2012,2012,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,5.7,5.7 [2.4-13.0],2.4,13.0
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,2017,2017,2017,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,12.71744,12.7 [10.0-16.3],10.02247,16.25427
LIFE_0000000029,nMx - age-specific death rate between ages x and x+n,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-nmx-age-specific-death-rate-between-ages-x-and-x-plus-n,2000,2000,2000,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,0.00557,0.005569507,,
MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2002,2002,2002,EMR,Eastern Mediterranean,JOR,Jordan,AGEGROUP,AGEGROUP_DAYS0-27,0-27 days,0.03851,0,,
NUTRITION_WA_2,"Underweight prevalence among children under 5 years of age   (% weight-for-age <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-underweight-%28-weight-for-age--2-sd%29-%28-%29,2009,2009,2009,EMR,Eastern Mediterranean,JOR,Jordan,WEALTHQUINTILE,WEALTHQUINTILE_TOTL,Total,1.9,1.9 [1.4-2.5],1.4,2.5
MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2018,2018,2018,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,,,,
NUTRITION_ANAEMIA_NONPREGNANT_PREV,Prevalence of anaemia in non-pregnant women (aged 15-49) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-non-pregnant-women-prevalence-%28-%29,2008,2008,2008,EMR,Eastern Mediterranean,JOR,Jordan,SEVERITY,SEVERITY_MODERATE,Moderate,12.0,12.0 [8.8-15.9],8.8,15.9
NCD_PAC_ADO,Insufficiently active (crude estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-insufficient-physical-activity-among-school-going-adolescents-aged-11-17-years,2007,2007,2007,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,88.31516,88.3 [86.2-90.2],86.16845,90.16673
LIFE_0000000035,ex - expectation of life at age x,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-by-country,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,40.07376,40.07375594,,
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-at-least-basic-drinking-water-services-%28-%29,2000,2000,2000,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,98.56182,99,,
NUTRITION_WH_3,"Severe wasted prevalence among children under 5 years of age   (% weight-for-height <-3 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-severe-wasting-br-%28-weight-for-height--3-sd%29,2002,2002,2002,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,0.9,0.9 [0.4-2.1],0.4,2.1
LIFE_0000000035,ex - expectation of life at age x,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-by-country,2010,2010,2010,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,10.27369,10.273692,,
NUTRITION_WH_2,"Wasting prevalence among children under 5 years of age (% weight-for-height <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-wasted-br-%28-weight-for-height--2-sd%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,2.0,2.0 [0.3-13.4],0.3,13.4
NUTRITION_WH_3,"Severe wasted prevalence among children under 5 years of age   (% weight-for-height <-3 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-severe-wasting-br-%28-weight-for-height--3-sd%29,2002,2002,2002,EMR,Eastern Mediterranean,JOR,Jordan,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,Secondary or higher,0.7,0.7 [0.4-1.3],0.4,1.3
NUTRITION_WH_3,"Severe wasted prevalence among children under 5 years of age   (% weight-for-height <-3 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-severe-wasting-br-%28-weight-for-height--3-sd%29,2012,2012,2012,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,0.1,0.1 [0.0-0.8],0.0,0.8
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1992,1992,1992,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,25.71406,25.7 [23.9-27.7],23.91954,27.6591
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2020,2020,2020,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,99.9,99.9 [94.5-100],94.5,100.0
NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-adults-bmi--30-%28age-standardized-estimate%29-%28-%29,2008,2008,2008,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,34.69554,34.7 [33.3-36.2],33.26918,36.16063
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-underweight-among-adults-bmi-18-%28age-standardized-estimate%29-%28-%29,2006,2006,2006,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,1.71425,1.7 [1.4-2.1],1.36336,2.10094
LIFE_0000000035,ex - expectation of life at age x,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-by-country,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,49.13041,49.13041476,,
NUTRITION_WH_2,"Wasting prevalence among children under 5 years of age (% weight-for-height <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-wasted-br-%28-weight-for-height--2-sd%29,2002,2002,2002,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,3.7,3.7 [1.8-7.4],1.8,7.4
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-underweight-among-adults-bmi-18-%28age-standardized-estimate%29-%28-%29,2001,2001,2001,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,2.40523,2.4 [1.5-3.6],1.52486,3.55019
NUTRITION_WH_2,"Wasting prevalence among children under 5 years of age (% weight-for-height <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-wasted-br-%28-weight-for-height--2-sd%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,Q3,0.0,0.0 [0.0-0.0],0.0,0.0
MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2007,2007,2007,EMR,Eastern Mediterranean,JOR,Jordan,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years,0.0,0,,
MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2015,2015,2015,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,1047.16176,1047,,
NCD_BMI_PLUS1C,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-children-and-adolescents-bmi-1-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,35.61607,35.6 [30.9-40.3],30.92571,40.25445
LIFE_0000000030,nqx - probability of dying between ages x and x+n,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-nqx-probability-of-dying-between-ages-x-and-x-n,2015,2015,2015,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,0.00141,0.001406096,,
NCD_CCS_CholMsmt,General availability of total cholesterol measurement at the primary health care level,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/general-availability-of-total-cholesterol-measurement-at-the-primary-health-care-level,2015,2015,2015,EMR,Eastern Mediterranean,JOR,Jordan,,,,,Yes,,
DEATHADO,Number of deaths among adolescents (10 to 19 years of age),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-adolescents-10-19-years-of-age,2001,2001,2001,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,204.0,204 [148-270],148.0,270.0
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/total-%28recorded-unrecorded%29-alcohol-per-capita-%2815-%29-consumption,2015,2015,2015,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,0.36628,0.4 [0.0 - 1.0],0.0,1.04033
LIFE_0000000033,nLx - person-years lived between ages x and x+n,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-nlx-person-years-lived-between-ages-x-and-x-plus-n,2000,2000,2000,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,470072.4399,470072.4399,,
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-safely-managed-sanitation-services-%28-%29,2005,2005,2005,EMR,Eastern Mediterranean,JOR,Jordan,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,76.52462,77,,
CM_02,Number of infant deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-infant-deaths,1995,1995,1995,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,3901.0,3901 [3661-4155],3661.0,4155.0
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-adults-bmi--25-%28age-standardized-estimate%29-%28-%29,1994,1994,1994,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,57.8355,57.8 [53.4-62.3],53.40053,62.33043
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-adults-bmi-greaterequal-25-%28crude-estimate%29-%28-%29,1990,1990,1990,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,57.77596,57.8 [53.1-62.2],53.11018,62.24393
LIFE_0000000030,nqx - probability of dying between ages x and x+n,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-nqx-probability-of-dying-between-ages-x-and-x-n,2010,2010,2010,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,0.00167,0.001666052,,
MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2005,2005,2005,EMR,Eastern Mediterranean,JOR,Jordan,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.36577,0.4,,
NCD_CCS_CholMsmt,General availability of total cholesterol measurement at the primary health care level,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/general-availability-of-total-cholesterol-measurement-at-the-primary-health-care-level,2013,2013,2013,EMR,Eastern Mediterranean,JOR,Jordan,,,,,Yes,,
LIFE_0000000030,nqx - probability of dying between ages x and x+n,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-nqx-probability-of-dying-between-ages-x-and-x-n,2005,2005,2005,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,0.004,0.004002934,,
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-%28probability-of-dying-by-age-5-per-1000-live-births%29,2001,2001,2001,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,28.42809,28.4 [26.1-31.0],26.06794,31.02036
MORTADO,Adolescent mortality rate (per 1 000 age specific cohort),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/adolescent-mortality-rate-per-100-000-population,2020,2020,2020,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,3.15236,3.2 [2.5-4.0],2.47007,4.02539
DEATHADO,Number of deaths among adolescents (10 to 19 years of age),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-adolescents-10-19-years-of-age,1997,1997,1997,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,192.0,192 [91-300],91.0,300.0
NCD_CHOL_MEANNONHDL_C,"Mean Non-HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/chol_06,1986,1986,1986,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,3.7,3.7 [3.5-3.9],3.5,3.9
MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2000,2000,2000,EMR,Eastern Mediterranean,JOR,Jordan,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years,0.01245,0,,
NUTRITION_WA_2,"Underweight prevalence among children under 5 years of age   (% weight-for-age <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-underweight-%28-weight-for-age--2-sd%29-%28-%29,2012,2012,2012,EMR,Eastern Mediterranean,JOR,Jordan,AGEGROUP,AGEGROUP_MONTHS24-35,24 to 35 months,3.2,3.2 [2.1-4.9],2.1,4.9
NCD_BMI_PLUS2C,"Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-children-and-adolescents-bmi-2-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2002,2002,2002,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,7.60543,7.6 [4.6-11.5],4.64049,11.52042
LIFE_0000000035,ex - expectation of life at age x,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-by-country,2019,2019,2019,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,17.95356,17.95356012,,
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/neonatal-mortality-rate-%28per-1000-live-births%29,1966,1966,1966,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,34.51365,34.5 [30.3-39.1],30.28711,39.08075
WHS3_41,Diphtheria - number of reported cases,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/diphtheria---number-of-reported-cases,1999,1999,1999,EMR,Eastern Mediterranean,JOR,Jordan,,,,0.0,0,,
NUTRITION_ANAEMIA_NONPREGNANT_PREV,Prevalence of anaemia in non-pregnant women (aged 15-49) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-non-pregnant-women-prevalence-%28-%29,2015,2015,2015,EMR,Eastern Mediterranean,JOR,Jordan,SEVERITY,SEVERITY_TOTAL,Total,33.3,33.3 [26.3-40.8],26.3,40.8
NUTRITION_WA_2,"Underweight prevalence among children under 5 years of age   (% weight-for-age <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-underweight-%28-weight-for-age--2-sd%29-%28-%29,2012,2012,2012,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,2.1,2.1 [1.0-4.5],1.0,4.5
NUTRITION_WH_3,"Severe wasted prevalence among children under 5 years of age   (% weight-for-height <-3 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-severe-wasting-br-%28-weight-for-height--3-sd%29,1997,1997,1997,EMR,Eastern Mediterranean,JOR,Jordan,HOUSEHOLDWEALTH,HOUSEHOLDWEALTH_WEALTH_TOP80,Wealth - Top 80%,0.6,0.6 [0.4-0.9],0.4,0.9
NUTRITION_WA_2,"Underweight prevalence among children under 5 years of age   (% weight-for-age <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-underweight-%28-weight-for-age--2-sd%29-%28-%29,1997,1997,1997,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,3.7,3.7 [3.0-4.5],3.0,4.5
NCD_BMI_MINUS2C,"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-thinness-among-children-and-adolescents-bmi--2-standard-deviations-below-the-median-%28crude-estimate%29-%28-%29,2009,2009,2009,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,4.78099,4.8 [2.6-7.8],2.58203,7.8286
MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2012,2012,2012,EMR,Eastern Mediterranean,JOR,Jordan,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years,4.25239,4.3,,
FINPROTECTION_CATA_TOT_10_POP,"Population with household spending on health greater than 10% of total household budget (SDG 3.8.2, reported data) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-household-expenditures-on-health-greater-than-10-of-total-household-expenditure-or-income-%28sdg-3-8-2%29-%28-%29,2008,2008,2008,EMR,Eastern Mediterranean,JOR,Jordan,HOUSEHOLD_COMP_BY_AGE,HOUSEHOLD_COMP_BY_AGE_HH_COMP_ADULTS,Adults only (20-59 years old),6.54,6.54,,
WHOSIS_000016,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-among-children-ages-5-to-9-years-%28per-1000-children-aged-5%29,2005,2005,2005,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,1.72395,1.7 [1.3-2.2],1.31985,2.24172
NCD_CHOL_MEANNONHDL_C,"Mean Non-HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/chol_06,2001,2001,2001,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,3.8,3.8 [3.7-3.9],3.7,3.9
NCD_BMI_PLUS1C,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-children-and-adolescents-bmi-1-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,1996,1996,1996,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,17.2422,17.2 [11.0-24.6],11.01063,24.55816
NUTRITION_WH_2,"Wasting prevalence among children under 5 years of age (% weight-for-height <-2 SD), survey-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-country-children-aged-5-years-wasted-br-%28-weight-for-height--2-sd%29,2012,2012,2012,EMR,Eastern Mediterranean,JOR,Jordan,HOUSEHOLDWEALTH,HOUSEHOLDWEALTH_TOTL,Total,2.4,2.4 [1.9-3.1],1.9,3.1
MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2006,2006,2006,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,47.62263,48,,
NCD_BMI_PLUS2C,"Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-children-and-adolescents-bmi-2-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2016,2016,2016,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_FMLE,Female,11.83239,11.8 [9.1-14.8],9.13118,14.81476
MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2020,2020,2020,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_BTSX,Both sexes,2.0,2.0,,
NCD_BMI_MINUS2C,"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-thinness-among-children-and-adolescents-bmi--2-standard-deviations-below-the-median-%28crude-estimate%29-%28-%29,2008,2008,2008,EMR,Eastern Mediterranean,JOR,Jordan,SEX,SEX_MLE,Male,5.16751,5.2 [3.3-7.5],3.32508,7.52653
